gameId,startDate,homeTeam,awayTeam,homePitcher,awayPitcher,homeScore,awayScore,prophetx_opening_homeOdds,prophetx_opening_awayOdds,prophetx_current_homeOdds,prophetx_current_awayOdds,betmgm_opening_homeOdds,betmgm_opening_awayOdds,betmgm_current_homeOdds,betmgm_current_awayOdds,fanduel_opening_homeOdds,fanduel_opening_awayOdds,fanduel_current_homeOdds,fanduel_current_awayOdds,caesars_opening_homeOdds,caesars_opening_awayOdds,caesars_current_homeOdds,caesars_current_awayOdds,bet365_opening_homeOdds,bet365_opening_awayOdds,bet365_current_homeOdds,bet365_current_awayOdds,draftkings_opening_homeOdds,draftkings_opening_awayOdds,draftkings_current_homeOdds,draftkings_current_awayOdds
341533,2025-04-17T16:10:00+00:00,Miami,Arizona,Edward Cabrera,Eduardo Rodriguez,4,6,128,-156,-140,-1700,135.0,-160.0,118.0,-145.0,126.0,-148.0,126.0,-148.0,135.0,-161.0,122.0,-145.0,135.0,-160.0,125.0,-150.0,130.0,-155.0,120.0,-142.0
341527,2025-04-17T16:35:00+00:00,Pittsburgh,Washington,Andrew Heaney,Trevor Williams,1,0,-121,-120,-10000,340,-125.0,105.0,-150.0,125.0,-122.0,104.0,-152.0,128.0,-120.0,100.0,-145.0,122.0,-125.0,105.0,-150.0,125.0,-120.0,100.0,-148.0,124.0
341530,2025-04-17T16:40:00+00:00,Cincinnati,Seattle,Brady Singer,Emerson Hancock,7,11,107,-120,1500,-6000,105.0,-130.0,-125.0,105.0,108.0,-126.0,-124.0,106.0,105.0,-125.0,-141.0,118.0,105.0,-125.0,-130.0,110.0,105.0,-125.0,-130.0,110.0
341529,2025-04-17T18:10:00+00:00,Chi. White Sox,Athletics,Davis Martin,JP Sears,0,8,134,-176,1100,-5500,125.0,-155.0,110.0,-130.0,124.0,-146.0,114.0,-134.0,135.0,-161.0,115.0,-135.0,130.0,-155.0,115.0,-135.0,130.0,-155.0,110.0,-130.0
341532,2025-04-17T20:05:00+00:00,Philadelphia,San Francisco,Cristopher Sanchez,Jordan Hicks,6,4,-138,142,-980,900,-170.0,140.0,-200.0,165.0,-158.0,134.0,-215.0,164.0,-164.0,140.0,-213.0,178.0,-165.0,140.0,-210.0,175.0,-166.0,140.0,-210.0,160.0
341526,2025-04-17T22:35:00+00:00,Baltimore,Cleveland,Tomoyuki Sugano,Tanner Bibee,6,2,106,-115,-3500,1100,-105.0,-115.0,-135.0,110.0,-104.0,-112.0,-134.0,114.0,100.0,-120.0,-135.0,115.0,100.0,-120.0,-140.0,120.0,100.0,-120.0,-125.0,105.0
341528,2025-04-17T22:40:00+00:00,Detroit,Kansas City,Reese Olson,Michael Lorenzen,6,1,-134,115,-740,540,-140.0,115.0,-155.0,125.0,-148.0,126.0,-152.0,128.0,-135.0,115.0,-154.0,130.0,-135.0,115.0,-155.0,130.0,-135.0,114.0,-155.0,130.0
341535,2025-04-17T23:05:00+00:00,Tampa Bay,NY Yankees,Taj Bradley,Will Warren,3,6,-107,100,1500,-6000,-120.0,100.0,-115.0,-105.0,-116.0,-102.0,-108.0,-108.0,-125.0,105.0,-115.0,-105.0,-125.0,105.0,-115.0,-105.0,-122.0,102.0,-118.0,-102.0
341531,2025-04-17T23:10:00+00:00,NY Mets,St. Louis,Griffin Canning,Andre Pallante,4,1,-130,120,-4500,125,-145.0,118.0,-140.0,118.0,-142.0,120.0,-142.0,120.0,-145.0,122.0,-149.0,126.0,-150.0,125.0,-140.0,120.0,-148.0,124.0,-142.0,120.0
341534,2025-04-18T00:05:00+00:00,Texas,LA Angels,Kumar Rocker,Jack Kochanowicz,5,3,-134,119,-5000,1000,-140.0,115.0,-155.0,130.0,-142.0,120.0,-158.0,134.0,-141.0,118.0,-164.0,140.0,-135.0,115.0,-160.0,135.0,-135.0,114.0,-162.0,136.0
341547,2025-04-18T18:20:00+00:00,Chi. Cubs,Arizona,Colin Rea,Corbin Burnes,13,11,110,-120,-2750,500,110.0,-135.0,-105.0,-115.0,112.0,-132.0,-104.0,-112.0,115.0,-135.0,-105.0,-115.0,115.0,-135.0,-105.0,-115.0,114.0,-135.0,-108.0,-112.0
341538,2025-04-18T22:40:00+00:00,Pittsburgh,Cleveland,Carmen Mlodzinski,Luis L. Ortiz,7,10,105,-118,1200,-5000,100.0,-120.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,-105.0,-115.0,110.0,-130.0,100.0,-120.0,110.0,-130.0,102.0,-122.0,105.0,-125.0
341537,2025-04-18T22:40:00+00:00,Detroit,Kansas City,Jackson Jobe,Cole Ragans,7,3,113,-127,-4500,200,110.0,-135.0,120.0,-145.0,120.0,-142.0,120.0,-142.0,110.0,-130.0,126.0,-149.0,110.0,-130.0,125.0,-150.0,110.0,-130.0,120.0,-142.0
341543,2025-04-18T22:45:00+00:00,Philadelphia,Miami,Zack Wheeler,Sandy Alcantara,7,2,-205,176,-4500,225,-210.0,170.0,-220.0,180.0,-230.0,190.0,-240.0,198.0,-208.0,175.0,-238.0,196.0,-210.0,175.0,-245.0,200.0,-205.0,170.0,-238.0,195.0
341544,2025-04-18T23:05:00+00:00,Tampa Bay,NY Yankees,Drew Rasmussen,Carlos Rodon,0,1,-108,-104,490,-560,-115.0,-105.0,100.0,-120.0,-116.0,-102.0,100.0,-118.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0
341536,2025-04-18T23:05:00+00:00,Baltimore,Cincinnati,Cade Povich,Andrew Abbott,3,8,-152,130,1400,-6000,-150.0,125.0,-170.0,140.0,-162.0,136.0,-166.0,140.0,-145.0,122.0,-169.0,143.0,-155.0,130.0,-170.0,145.0,-155.0,130.0,-166.0,140.0
341539,2025-04-18T23:07:00+00:00,Toronto,Seattle,Bowden Francis,Bryan Woo,3,1,100,-112,-5000,1500,100.0,-120.0,-125.0,105.0,-102.0,-116.0,-124.0,106.0,-110.0,-110.0,-125.0,105.0,-105.0,-115.0,-130.0,110.0,-105.0,-115.0,-125.0,-105.0
341540,2025-04-18T23:10:00+00:00,NY Mets,St. Louis,David Peterson,Miles Mikolas,5,4,-154,136,-275,198,-160.0,135.0,-220.0,180.0,-174.0,146.0,-205.0,172.0,-169.0,143.0,-227.0,185.0,-165.0,140.0,-220.0,180.0,-166.0,140.0,-205.0,170.0
341546,2025-04-18T23:10:00+00:00,Boston,Chi. White Sox,Hunter Dobbins,Martin Perez,10,3,-192,178,-5500,1800,-220.0,180.0,-250.0,200.0,-178.0,150.0,-225.0,188.0,-233.0,192.0,-238.0,196.0,-230.0,190.0,-245.0,200.0,-230.0,190.0,-238.0,195.0
341545,2025-04-18T23:15:00+00:00,Atlanta,Minnesota,Bryce Elder,Chris Paddack,6,4,-138,123,156,295,-140.0,115.0,-150.0,125.0,-134.0,114.0,-144.0,122.0,-154.0,130.0,-154.0,130.0,-140.0,120.0,-150.0,125.0,-142.0,120.0,-154.0,120.0
341550,2025-04-19T00:05:00+00:00,Texas,LA Dodgers,Jacob deGrom,Yoshinobu Yamamoto,0,3,121,-136,760,-5500,115.0,-140.0,105.0,-125.0,122.0,-144.0,104.0,-122.0,122.0,-145.0,105.0,-125.0,120.0,-140.0,105.0,-125.0,120.0,-142.0,105.0,-125.0
341548,2025-04-19T00:10:00+00:00,Houston,San Diego,Ryan Gusto,Kyle Hart,6,4,-122,110,-5000,1200,-140.0,115.0,-175.0,145.0,-130.0,110.0,-162.0,136.0,-115.0,-105.0,-179.0,150.0,-130.0,110.0,-180.0,150.0,-130.0,110.0,-155.0,130.0
341549,2025-04-19T00:10:00+00:00,Milwaukee,Athletics,Freddy Peralta,J.T. Ginn,5,3,-164,144,-4500,1300,-165.0,140.0,-185.0,150.0,-156.0,132.0,-178.0,150.0,-164.0,140.0,-189.0,158.0,-165.0,140.0,-185.0,155.0,-162.0,136.0,-180.0,150.0
341541,2025-04-19T01:38:00+00:00,LA Angels,San Francisco,Tyler Anderson,Logan Webb,2,0,140,-142,-3000,285,125.0,-150.0,130.0,-155.0,130.0,-154.0,130.0,-154.0,130.0,-154.0,135.0,-161.0,125.0,-150.0,135.0,-160.0,124.0,-148.0,136.0,-162.0
341559,2025-04-19T17:05:00+00:00,Philadelphia,Miami,Taijuan Walker,Cal Quantrill,11,10,-240,125,-2250,200,-220.0,180.0,-225.0,185.0,-180.0,152.0,-225.0,188.0,-208.0,175.0,-233.0,192.0,-210.0,175.0,-220.0,180.0,-218.0,180.0,-218.0,180.0
341551,2025-04-19T17:10:00+00:00,Detroit,Kansas City,Casey Mize,Seth Lugo,3,1,-136,108,-6000,1500,-120.0,100.0,-135.0,115.0,-120.0,102.0,-132.0,112.0,-125.0,105.0,-141.0,118.0,-125.0,105.0,-135.0,115.0,-122.0,102.0,-135.0,114.0
341560,2025-04-19T18:20:00+00:00,Chi. Cubs,Arizona,Ben Brown,Zac Gallen,6,2,100,-111,-4500,5500,100.0,-120.0,-130.0,110.0,-116.0,-102.0,-130.0,110.0,-105.0,-115.0,-130.0,110.0,100.0,-120.0,-130.0,110.0,-105.0,-115.0,-130.0,110.0
341556,2025-04-19T19:07:00+00:00,Toronto,Seattle,Jose Berrios,Logan Gilbert,4,8,-119,-119,580,-113,105.0,-125.0,100.0,-120.0,100.0,-118.0,102.0,-120.0,110.0,-130.0,100.0,-120.0,110.0,-130.0,100.0,-120.0,110.0,-130.0,-110.0,-120.0
341557,2025-04-19T20:05:00+00:00,NY Mets,St. Louis,Kodai Senga,Matthew Liberatore,3,0,-170,148,-6000,1400,-175.0,145.0,-210.0,170.0,-164.0,138.0,-200.0,168.0,-169.0,143.0,-204.0,170.0,-170.0,145.0,-205.0,170.0,-170.0,142.0,-205.0,170.0
341565,2025-04-19T20:05:00+00:00,Texas,LA Dodgers,Nathan Eovaldi,Roki Sasaki,4,3,-107,-113,375,-395,-110.0,-110.0,-118.0,-102.0,108.0,-126.0,-116.0,-102.0,105.0,-125.0,-115.0,-105.0,105.0,-125.0,-115.0,-105.0,105.0,-125.0,-115.0,-115.0
341552,2025-04-19T20:05:00+00:00,Pittsburgh,Cleveland,Paul Skenes,Ben Lively,0,3,-174,105,1300,-5500,-185.0,150.0,-185.0,150.0,-180.0,152.0,-210.0,162.0,-179.0,150.0,-179.0,150.0,-180.0,150.0,-180.0,150.0,-180.0,150.0,-175.0,135.0
341553,2025-04-19T20:05:00+00:00,Baltimore,Cincinnati,Brandon Young,Hunter Greene,9,5,115,-130,-4500,1000,110.0,-135.0,-125.0,105.0,-106.0,-110.0,-124.0,106.0,-105.0,-115.0,-120.0,100.0,100.0,-120.0,-130.0,110.0,-105.0,-115.0,-120.0,100.0
341562,2025-04-19T20:10:00+00:00,Colorado,Washington,Chase Dollander,MacKenzie Gore,11,12,116,-136,1100,-3500,,,,,,,,,,,,,110.0,-130.0,115.0,-135.0,,,,
341554,2025-04-19T20:10:00+00:00,Boston,Chi. White Sox,Garrett Crochet,Shane Smith,4,3,-320,136,-1300,600,-325.0,260.0,-325.0,260.0,-350.0,280.0,-430.0,300.0,-323.0,250.0,-385.0,300.0,-310.0,250.0,-360.0,280.0,-310.0,250.0,-360.0,260.0
341558,2025-04-19T20:10:00+00:00,Tampa Bay,NY Yankees,Shane Baz,Carlos Carrasco,10,8,-136,120,-305,220,-150.0,125.0,-125.0,105.0,-142.0,120.0,112.0,-142.0,-135.0,115.0,-130.0,110.0,-135.0,115.0,-130.0,110.0,-135.0,114.0,105.0,-135.0
341564,2025-04-19T23:10:00+00:00,Milwaukee,Athletics,Chad Patrick,Luis Severino,1,3,-127,113,880,-2250,-135.0,110.0,-135.0,115.0,-124.0,106.0,-132.0,112.0,-130.0,110.0,-141.0,118.0,-130.0,110.0,-140.0,120.0,-130.0,110.0,-130.0,110.0
341561,2025-04-19T23:10:00+00:00,Houston,San Diego,Hayden Wesneski,Michael King,3,2,-150,-119,-620,350,105.0,-125.0,100.0,-120.0,102.0,-120.0,100.0,-118.0,100.0,-120.0,115.0,-135.0,100.0,-120.0,110.0,-130.0,100.0,-120.0,110.0,-130.0
341555,2025-04-19T23:15:00+00:00,Atlanta,Minnesota,Chris Sale,Justin Topa,4,3,-220,125,-1800,720,-210.0,170.0,-250.0,200.0,-190.0,160.0,-230.0,190.0,-208.0,175.0,-263.0,210.0,-200.0,165.0,-250.0,205.0,-205.0,170.0,-230.0,190.0
341563,2025-04-20T01:38:00+00:00,LA Angels,San Francisco,Kyle Hendricks,Landen Roupp,2,3,114,-128,360,-600,110.0,-135.0,125.0,-150.0,110.0,-130.0,118.0,-138.0,105.0,-125.0,122.0,-145.0,110.0,-130.0,125.0,-150.0,105.0,-125.0,110.0,-140.0
341571,2025-04-20T17:35:00+00:00,Atlanta,Minnesota,Grant Holmes,Joe Ryan,6,2,-107,105,-900,520,-135.0,110.0,-118.0,-102.0,-120.0,102.0,-156.0,122.0,-135.0,115.0,-115.0,-105.0,-130.0,110.0,-115.0,-105.0,-130.0,110.0,-154.0,120.0
341572,2025-04-20T17:35:00+00:00,Boston,Chi. White Sox,Tanner Houck,Sean Burke,4,8,-260,140,3500,-4500,-275.0,220.0,-300.0,240.0,-250.0,205.0,-310.0,230.0,-270.0,215.0,-294.0,235.0,-260.0,210.0,-290.0,235.0,-265.0,215.0,-315.0,230.0
341568,2025-04-20T17:35:00+00:00,Pittsburgh,Cleveland,Mitch Keller,Logan Allen,4,5,-112,102,475,-820,-115.0,-105.0,-120.0,100.0,-120.0,102.0,-120.0,-106.0,-115.0,-105.0,-125.0,105.0,-115.0,-105.0,-125.0,105.0,-115.0,-105.0,-135.0,105.0
341566,2025-04-20T17:35:00+00:00,Baltimore,Cincinnati,Charlie Morton,Brent Suter,2,24,-148,138,5000,-5000,-160.0,135.0,-200.0,165.0,-162.0,136.0,-205.0,172.0,-145.0,122.0,-204.0,170.0,-160.0,135.0,-205.0,170.0,-162.0,136.0,-198.0,164.0
341573,2025-04-20T17:35:00+00:00,Philadelphia,Miami,Jesus Luzardo,Connor Gillispie,5,7,-105,134,560,-1300,-285.0,230.0,-325.0,270.0,-275.0,225.0,-320.0,260.0,-286.0,228.0,-333.0,260.0,-280.0,230.0,-330.0,265.0,-285.0,230.0,-325.0,260.0
341570,2025-04-20T17:37:00+00:00,Toronto,Seattle,Easton Lucas,Luis Castillo,3,8,104,-120,1900,-6000,105.0,-125.0,-105.0,-115.0,104.0,-122.0,-106.0,-110.0,100.0,-120.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0
341574,2025-04-20T17:40:00+00:00,Tampa Bay,NY Yankees,Ryan Pepiot,Max Fried,0,4,126,-150,1500,-6000,125.0,-150.0,150.0,-185.0,122.0,-144.0,146.0,-174.0,122.0,-145.0,150.0,-179.0,125.0,-150.0,150.0,-180.0,120.0,-142.0,140.0,-166.0
341569,2025-04-20T17:40:00+00:00,NY Mets,St. Louis,Clay Holmes,Sonny Gray,7,4,-138,115,-3000,620,-145.0,120.0,-140.0,120.0,-134.0,116.0,-142.0,120.0,-145.0,122.0,-145.0,122.0,-140.0,120.0,-140.0,120.0,-142.0,120.0,-148.0,124.0
341567,2025-04-20T17:40:00+00:00,Detroit,Kansas City,Tarik Skubal,Michael Wacha,3,4,-205,125,390,-660,-210.0,170.0,-220.0,180.0,-198.0,166.0,-225.0,188.0,-204.0,170.0,-227.0,185.0,-210.0,175.0,-220.0,180.0,-205.0,170.0,-225.0,185.0
341579,2025-04-20T18:10:00+00:00,Milwaukee,Athletics,Logan Henderson,Jeffrey Springs,14,1,-109,100,-4500,1400,-110.0,-110.0,-135.0,115.0,-102.0,-116.0,-134.0,116.0,-105.0,-115.0,-135.0,115.0,-105.0,-115.0,-135.0,115.0,-110.0,-110.0,-142.0,120.0
341575,2025-04-20T18:20:00+00:00,Chi. Cubs,Arizona,Jameson Taillon,Merrill Kelly,2,3,-130,110,-186,101,-135.0,110.0,-145.0,120.0,-122.0,104.0,-142.0,120.0,-125.0,105.0,-145.0,122.0,-125.0,105.0,-140.0,120.0,-125.0,105.0,-142.0,120.0
341577,2025-04-20T18:35:00+00:00,Texas,LA Dodgers,Tyler Mahle,Tyler Glasnow,0,1,140,-150,920,-1400,125.0,-155.0,135.0,-160.0,124.0,-146.0,130.0,-154.0,115.0,-135.0,135.0,-161.0,120.0,-140.0,130.0,-155.0,114.0,-135.0,130.0,-155.0
341580,2025-04-20T19:10:00+00:00,Colorado,Washington,Kyle Freeland,Jake Irvin,2,3,-104,-106,-108,-920,115.0,-135.0,-105.0,-115.0,114.0,-134.0,100.0,-118.0,115.0,-135.0,-105.0,-115.0,115.0,-135.0,-105.0,-115.0,114.0,-135.0,-105.0,-115.0
341578,2025-04-20T20:07:00+00:00,LA Angels,San Francisco,Yusei Kikuchi,Justin Verlander,5,4,-101,-110,1300,-5500,-110.0,-110.0,-115.0,-105.0,-108.0,-108.0,-125.0,-102.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-108.0,-112.0,-115.0,-115.0
341576,2025-04-20T23:10:00+00:00,Houston,San Diego,Framber Valdez,Dylan Cease,2,3,-128,-110,520,-560,-135.0,110.0,-120.0,100.0,-126.0,108.0,-118.0,100.0,-115.0,-105.0,-125.0,105.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-120.0,-110.0
341542,2025-04-21T00:10:00+00:00,Colorado,Washington,Antonio Senzatela,Brad Lord,3,1,118,-132,-1800,760,115.0,-140.0,115.0,-135.0,110.0,-130.0,114.0,-134.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,114.0,-135.0,114.0,-135.0
341584,2025-04-21T15:10:00+00:00,Boston,Chi. White Sox,Walker Buehler,Jonathan Cannon,4,2,-275,230,-7000,1700,-275.0,225.0,-300.0,240.0,-235.0,194.0,-295.0,240.0,-263.0,210.0,-323.0,250.0,-280.0,230.0,-305.0,245.0,-285.0,230.0,-298.0,240.0
341586,2025-04-21T22:10:00+00:00,Cleveland,NY Yankees,Gavin Williams,Clarke Schmidt,6,4,104,-117,-5000,1300,100.0,-120.0,105.0,-125.0,106.0,-124.0,106.0,-124.0,105.0,-125.0,110.0,-130.0,100.0,-120.0,110.0,-130.0,100.0,-120.0,110.0,-130.0
341585,2025-04-21T22:40:00+00:00,Miami,Cincinnati,Max Meyer,Nick Lodolo,6,3,120,-136,-5000,1500,115.0,-140.0,100.0,-120.0,106.0,-124.0,114.0,-146.0,115.0,-135.0,100.0,-120.0,115.0,-135.0,-105.0,-115.0,114.0,-135.0,105.0,-135.0
341581,2025-04-21T22:40:00+00:00,Detroit,San Diego,Keider Montero,Randy Vasquez,6,4,-125,105,-5500,190,-135.0,115.0,-150.0,125.0,-120.0,102.0,-142.0,120.0,-130.0,110.0,-149.0,126.0,-130.0,110.0,-150.0,125.0,-130.0,110.0,-135.0,114.0
341582,2025-04-21T23:10:00+00:00,NY Mets,Philadelphia,Tylor Megill,Aaron Nola,5,4,-117,104,-5000,1300,-120.0,100.0,-140.0,120.0,-108.0,-108.0,-134.0,116.0,-125.0,105.0,-141.0,118.0,-120.0,100.0,-140.0,120.0,-120.0,100.0,-135.0,114.0
341583,2025-04-21T23:15:00+00:00,Atlanta,St. Louis,Spencer Schwellenbach,Erick Fedde,7,6,-176,156,-495,820,-190.0,155.0,-220.0,185.0,-174.0,146.0,-215.0,180.0,-179.0,150.0,-233.0,192.0,-185.0,155.0,-225.0,185.0,-185.0,154.0,-218.0,180.0
341587,2025-04-22T00:10:00+00:00,Houston,Toronto,Hunter Brown,Kevin Gausman,7,0,-136,124,-3500,136,-140.0,120.0,-140.0,120.0,-146.0,124.0,-136.0,116.0,-141.0,118.0,-141.0,118.0,-140.0,120.0,-140.0,120.0,-142.0,120.0,-142.0,120.0
341588,2025-04-22T01:45:00+00:00,San Francisco,Milwaukee,Robbie Ray,Quinn Priester,5,2,-146,129,-5500,500,-150.0,125.0,-135.0,115.0,-152.0,128.0,-136.0,116.0,-154.0,130.0,-135.0,115.0,-150.0,125.0,-135.0,115.0,-148.0,124.0,-135.0,114.0
341595,2025-04-22T22:10:00+00:00,Cleveland,NY Yankees,Tanner Bibee,Will Warren,3,2,101,-104,-880,490,-115.0,-105.0,-115.0,-105.0,-118.0,100.0,-112.0,-104.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-122.0,102.0
341590,2025-04-22T22:40:00+00:00,Detroit,San Diego,Jack Flaherty,Nick Pivetta,0,2,-130,100,980,-2750,-115.0,-105.0,-130.0,110.0,-126.0,108.0,-164.0,128.0,-115.0,-105.0,-141.0,118.0,-115.0,-105.0,-140.0,120.0,-112.0,-108.0,-154.0,120.0
341594,2025-04-22T22:40:00+00:00,Miami,Cincinnati,Edward Cabrera,Nick Martinez,4,3,-102,-122,-2000,860,105.0,-125.0,-105.0,-115.0,102.0,-120.0,100.0,-118.0,105.0,-125.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0
341589,2025-04-22T22:45:00+00:00,Washington,Baltimore,Mitchell Parker,Dean Kremer,7,0,120,-130,-5500,1500,110.0,-135.0,115.0,-135.0,100.0,-118.0,116.0,-136.0,115.0,-135.0,118.0,-141.0,115.0,-135.0,120.0,-140.0,114.0,-135.0,110.0,-130.0
341591,2025-04-22T22:45:00+00:00,Boston,Seattle,Brayan Bello,Bryce Miller,8,3,-128,118,-495,350,-140.0,115.0,-120.0,100.0,-126.0,108.0,-120.0,102.0,-130.0,110.0,-120.0,100.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-120.0,100.0
341592,2025-04-22T23:10:00+00:00,NY Mets,Philadelphia,Griffin Canning,Cristopher Sanchez,5,1,110,-121,-5000,1400,105.0,-130.0,110.0,-130.0,116.0,-136.0,110.0,-130.0,105.0,-125.0,115.0,-135.0,105.0,-125.0,110.0,-130.0,105.0,-125.0,114.0,-135.0
341593,2025-04-22T23:15:00+00:00,Atlanta,St. Louis,Scott Blewett,Andre Pallante,4,10,-180,108,840,-1600,-135.0,115.0,-140.0,120.0,-188.0,158.0,-138.0,118.0,-227.0,185.0,-135.0,115.0,-225.0,185.0,-140.0,120.0,-225.0,185.0,-142.0,120.0
341599,2025-04-22T23:40:00+00:00,Minnesota,Chi. White Sox,Bailey Ober,Davis Martin,4,2,-240,220,-3500,580,-250.0,200.0,-250.0,200.0,-250.0,205.0,-295.0,220.0,-250.0,205.0,-263.0,210.0,-250.0,205.0,-260.0,210.0,-250.0,205.0,-298.0,220.0
341596,2025-04-22T23:40:00+00:00,Kansas City,Colorado,Kris Bubic,Ryan Feltner,4,3,-215,186,-660,490,-210.0,170.0,-250.0,200.0,-230.0,190.0,-260.0,215.0,-208.0,175.0,-286.0,228.0,-210.0,175.0,-270.0,220.0,-205.0,170.0,-270.0,220.0
341597,2025-04-22T23:40:00+00:00,Chi. Cubs,LA Dodgers,Shota Imanaga,Dustin May,11,10,105,-126,-490,340,100.0,-120.0,100.0,-120.0,116.0,-136.0,100.0,-118.0,105.0,-125.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0
341598,2025-04-23T00:10:00+00:00,Houston,Toronto,Ronel Blanco,Chris Bassitt,5,1,-129,-130,-2750,980,-115.0,-105.0,100.0,-120.0,-120.0,102.0,-102.0,-116.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,102.0,-122.0
341600,2025-04-23T01:38:00+00:00,LA Angels,Pittsburgh,Jose Soriano,Bailey Falter,3,9,-174,154,-225,-1900,-190.0,155.0,-190.0,155.0,-184.0,154.0,-180.0,152.0,-164.0,140.0,-189.0,158.0,-165.0,140.0,-185.0,155.0,-166.0,140.0,-180.0,150.0
341601,2025-04-23T01:40:00+00:00,Arizona,Tampa Bay,Brandon Pfaadt,Zack Littell,5,1,-154,110,-5000,1400,-160.0,135.0,-190.0,154.0,-156.0,132.0,-178.0,150.0,-154.0,130.0,-204.0,170.0,-150.0,125.0,-190.0,160.0,-155.0,130.0,-192.0,160.0
341603,2025-04-23T01:45:00+00:00,San Francisco,Milwaukee,Jordan Hicks,Jose Quintana,3,11,-116,115,340,-560,-140.0,115.0,-150.0,125.0,-134.0,114.0,-142.0,120.0,-125.0,105.0,-145.0,122.0,-125.0,105.0,-150.0,125.0,-125.0,105.0,-148.0,124.0
341602,2025-04-23T02:05:00+00:00,Athletics,Texas,Osvaldo Bido,Patrick Corbin,5,8,-125,-180,700,-4000,-140.0,115.0,-125.0,105.0,-130.0,110.0,-122.0,104.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-122.0,102.0
341610,2025-04-23T16:15:00+00:00,Atlanta,St. Louis,Bryce Elder,Miles Mikolas,4,1,-162,142,-415,200,-180.0,145.0,-170.0,140.0,-162.0,136.0,-158.0,134.0,-161.0,135.0,-164.0,140.0,-165.0,140.0,-165.0,140.0,-175.0,145.0,-155.0,130.0
341607,2025-04-23T17:10:00+00:00,Detroit,San Diego,Reese Olson,Kyle Hart,6,0,-158,138,-4500,1200,-160.0,135.0,-170.0,140.0,-148.0,126.0,-162.0,136.0,-145.0,122.0,-169.0,143.0,-150.0,125.0,-170.0,145.0,-148.0,124.0,-162.0,136.0
341611,2025-04-23T17:10:00+00:00,Miami,Cincinnati,Sandy Alcantara,Brady Singer,2,5,-125,112,540,-960,-135.0,110.0,-110.0,-110.0,-118.0,100.0,-106.0,-110.0,-125.0,105.0,-105.0,-115.0,-130.0,110.0,-110.0,-110.0,-125.0,105.0,-108.0,-112.0
341612,2025-04-23T17:10:00+00:00,Cleveland,NY Yankees,Luis L. Ortiz,Carlos Rodon,1,5,129,-146,250,-4500,118.0,-145.0,140.0,-170.0,128.0,-152.0,144.0,-172.0,122.0,-145.0,148.0,-175.0,120.0,-140.0,145.0,-170.0,120.0,-142.0,136.0,-162.0
341609,2025-04-23T17:10:00+00:00,NY Mets,Philadelphia,David Peterson,Zack Wheeler,4,3,103,-116,-220,158,-105.0,-115.0,-105.0,-115.0,106.0,-124.0,-102.0,-116.0,100.0,-120.0,100.0,-120.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-102.0,-118.0
341606,2025-04-23T22:45:00+00:00,Washington,Baltimore,Trevor Williams,Tomoyuki Sugano,4,3,122,-138,-700,420,120.0,-145.0,118.0,-140.0,108.0,-126.0,120.0,-142.0,118.0,-141.0,122.0,-145.0,120.0,-140.0,125.0,-150.0,120.0,-142.0,124.0,-148.0
341608,2025-04-23T22:45:00+00:00,Boston,Seattle,Sean Newcomb,Emerson Hancock,5,8,-142,126,1500,-5000,-140.0,115.0,-140.0,118.0,-130.0,110.0,-138.0,118.0,-130.0,110.0,-149.0,126.0,-130.0,110.0,-140.0,120.0,-130.0,110.0,-142.0,120.0
341614,2025-04-23T23:00:00+00:00,Chi. Cubs,LA Dodgers,Matthew Boyd,Ben Casparius,7,6,-110,-160,-680,450,-10000.0,-10000.0,-125.0,105.0,-108.0,-108.0,-126.0,108.0,-110.0,-110.0,-135.0,115.0,-110.0,-110.0,-135.0,115.0,-110.0,-110.0,-125.0,-105.0
341615,2025-04-23T23:40:00+00:00,Houston,Toronto,Ryan Gusto,Bowden Francis,3,1,-106,-110,-1100,1600,-105.0,-115.0,-110.0,-110.0,-116.0,-102.0,-116.0,-102.0,-120.0,100.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0
341617,2025-04-23T23:40:00+00:00,Minnesota,Chi. White Sox,David Festa,Bryse Wilson,6,3,-260,215,-1500,700,-275.0,220.0,-275.0,220.0,-240.0,198.0,-260.0,215.0,-270.0,215.0,-278.0,222.0,-270.0,220.0,-275.0,225.0,-278.0,225.0,-278.0,225.0
